,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
955,18.0,0.0,21.0,Other,White,36.0,41.0,55.0,50.0,37.0,0.52975,-0.52593,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,956,0,0,0,1,0,0,1.2709878953533773,1.58586411152804,0.2178111235290251,0.0854141843162144,-119.99851567627955,0.01945945945945946,1980.0,1270.6998730479208
956,45.0,0.0,19.0,United States,White,35.0,35.0,51.0,55.0,39.0,-0.21712,-0.21575,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,957,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.5528255528255528,0.005349351563510854,-98.17986230400857,0.016317016317016316,1785.0,1536.8974358974358
957,18.0,1.0,20.0,Australia,White,39.0,46.0,53.0,45.0,40.0,1.86203,1.92173,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,1,0,0,0,0,0,1,958,0,0,0,0,0,0,0.9803921568627452,1.5151515151515151,0.22140221402214022,1.1643038536035746,115.59804285673425,0.021666666666666667,2067.0,1345.775
958,25.0,1.0,19.0,United States,White,32.0,42.0,57.0,48.0,33.0,0.88113,0.40148,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,959,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.32765399737876805,0.4726704919764044,-27.476830041503902,0.020202020202020204,1824.0,1816.3333333333333
959,35.0,1.0,19.0,United Kingdom,White,42.0,26.0,46.0,44.0,42.0,0.19268,1.2247,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,960,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.44025157232704404,0.2317891828018752,-17.287692264508394,0.022727272727272728,1932.0,941.2380952380952
960,18.0,1.0,19.0,United States,White,27.0,48.0,43.0,48.0,44.0,-0.21712,0.40148,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,961,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.2603396692028765,-74.63586626672543,0.01278409090909091,1161.0,1362.25
961,25.0,0.0,23.0,United States,White,25.0,40.0,51.0,46.0,40.0,0.19268,0.40148,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,962,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.3071253071253071,0.0049814086999922826,-63.35894698799926,0.01358695652173913,1275.0,1498.475
962,18.0,1.0,23.0,United Kingdom,White,27.0,47.0,46.0,45.0,45.0,0.19268,1.2247,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,963,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.22641509433962265,0.1036189301224917,-18.735471939680693,0.013333333333333334,1242.0,878.4888888888889
963,18.0,0.0,19.0,United States,White,30.0,42.0,50.0,50.0,44.0,-0.71126,-0.52593,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,964,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.22113022113022113,-0.06758333867301075,-144.13590118069942,0.013636363636363636,1500.0,1362.25
964,18.0,0.0,19.0,United States,White,33.0,41.0,57.0,52.0,39.0,1.29221,1.2247,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,965,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.22113022113022113,0.23618762784760194,14.696259810972549,0.016272189349112426,1881.0,1536.8974358974358
965,18.0,1.0,19.0,United States,Black,22.0,48.0,53.0,33.0,48.0,-0.21712,0.7654,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,1,0,0,0,0,0,966,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.012646591856486178,-77.716796377784,0.013888888888888888,1166.0,1248.7291666666667
966,55.0,1.0,27.0,Other,Other,20.0,48.0,50.0,50.0,47.0,0.52975,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,1,0,967,0,0,0,1,0,0,1.6341272940257707,2.0389681433931943,0.6997596545015459,-0.0485445216227898,-115.53476049500014,0.00851063829787234,1000.0,1000.3381979313418
967,35.0,0.0,21.0,Canada,White,38.0,40.0,45.0,39.0,38.0,0.88113,0.7654,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,968,1,0,0,0,0,0,1.2883435582822085,1.6030534351145038,0.4151838671411625,0.04910196663722295,-10.11887223325347,0.02564102564102564,1710.0,1180.0263157894738
968,25.0,1.0,19.0,Canada,White,40.0,28.0,50.0,36.0,48.0,-0.21712,0.40148,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,969,1,0,0,0,0,0,1.165644171779141,1.450381679389313,0.31133250311332505,0.18263119282607332,-98.78464027203492,0.023148148148148147,2000.0,934.1875
969,18.0,1.0,19.0,United States,White,50.0,31.0,38.0,44.0,38.0,-0.71126,0.40148,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,970,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.014372258199289757,-41.90903589250652,0.029904306220095694,1900.0,1577.342105263158
970,18.0,1.0,19.0,United States,White,20.0,53.0,54.0,52.0,46.0,-0.71126,1.92173,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,971,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.12508656225568185,4.68899697261773,0.008361204013377926,1080.0,1303.0217391304348
971,18.0,1.0,19.0,United States,White,48.0,40.0,53.0,35.0,36.0,0.52975,1.92173,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,972,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,1.1031120687402176,146.34320258302733,0.0380952380952381,2544.0,1664.9722222222222
972,65.0,1.0,23.0,United States,White,18.0,40.0,50.0,48.0,47.0,0.52975,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,0,0,0,0,0,0,1,973,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.8519003931847969,-0.09923066745946899,-142.28602864439165,0.007978723404255319,900.0,1275.2978723404256
973,18.0,1.0,19.0,United States,White,30.0,47.0,51.0,47.0,42.0,-0.21712,-0.52593,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,974,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.1333626034062584,-139.4239566371479,0.015197568389057751,1530.0,1427.1190476190477
974,35.0,0.0,23.0,United Kingdom,White,30.0,49.0,37.0,53.0,39.0,1.29221,1.2247,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,975,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,0.019113614164690665,23.114466273414834,0.01451378809869376,1110.0,1013.6410256410256
975,45.0,0.0,19.0,United States,White,48.0,32.0,43.0,42.0,47.0,-0.71126,-0.21575,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,976,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.5528255528255528,-0.003150029612114085,-139.50849444380418,0.0243161094224924,2064.0,1275.2978723404256
976,25.0,0.0,27.0,United States,Asian,42.0,41.0,51.0,39.0,40.0,-0.71126,-0.8463700000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,0,977,0,0,0,0,0,1,1.6363636363636365,2.0454545454545454,0.3071253071253071,-0.008277810202504217,-172.57005886378607,0.026923076923076925,2142.0,1498.475
977,18.0,1.0,19.0,Other,White,40.0,39.0,47.0,38.0,45.0,-0.21712,0.07987000000000001,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,978,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.2290122505641423,0.09140994160493572,-102.7206141973391,0.023391812865497075,1880.0,1044.797673394957
978,18.0,1.0,19.0,United Kingdom,White,46.0,47.0,38.0,37.0,34.0,0.88113,1.2247,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,979,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.22641509433962265,0.47287392187454,92.73868493041937,0.03656597774244833,1748.0,1162.7058823529412
979,25.0,0.0,21.0,United States,White,42.0,39.0,57.0,31.0,49.0,0.52975,1.2247,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,980,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.3071253071253071,0.16335878797294107,-12.617980167970487,0.027649769585253458,2394.0,1223.2448979591836
980,18.0,1.0,19.0,United States,White,34.0,39.0,54.0,49.0,41.0,0.88113,1.92173,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,981,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.8723346230070396,58.35892289647815,0.016923842707814832,1836.0,1461.9268292682927
981,18.0,1.0,19.0,Other,White,34.0,42.0,54.0,40.0,35.0,0.52975,1.2247,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,982,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.2290122505641423,0.6656792052436422,36.17749798738649,0.024285714285714285,1836.0,1343.3112943649448
982,18.0,1.0,20.0,United States,White,43.0,34.0,41.0,40.0,44.0,0.88113,0.07987000000000001,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,983,0,0,0,0,0,1,1.2121212121212122,1.5151515151515151,0.235910878112713,0.21450278293033828,-98.34410781099736,0.024431818181818183,1763.0,1362.25
983,25.0,1.0,19.0,United States,White,52.0,44.0,49.0,34.0,25.0,1.29221,1.2247,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,984,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.32765399737876805,0.8208770708153895,130.65954540750855,0.0611764705882353,2548.0,2397.56
984,18.0,1.0,19.0,United States,White,46.0,29.0,49.0,43.0,35.0,-0.71126,0.07987000000000001,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,985,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.19546122498624358,-60.3082354578506,0.030564784053156147,2254.0,1712.5428571428572
985,25.0,1.0,21.0,United States,White,28.0,40.0,47.0,36.0,40.0,1.29221,1.2247,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,986,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.32765399737876805,0.3020280351869626,-6.361145896937586,0.019444444444444445,1316.0,1498.475
986,18.0,1.0,19.0,United States,White,52.0,36.0,56.0,44.0,39.0,0.88113,1.2247,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,987,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,1.2464296452408437,52.038560272575566,0.030303030303030304,2912.0,1536.8974358974358
987,18.0,1.0,19.0,Australia,White,39.0,51.0,48.0,38.0,28.0,1.86203,1.92173,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,1,0,0,0,0,0,1,988,0,0,0,0,0,0,0.9313725490196079,1.4393939393939394,0.22140221402214022,1.082729334930705,181.95596566115103,0.03665413533834586,1872.0,1922.5357142857142
988,55.0,1.0,20.0,Other,White,28.0,42.0,50.0,44.0,42.0,-0.21712,-0.21575,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,989,0,0,0,1,0,0,1.2104646622413118,1.5103467728838478,0.6997596545015459,-0.04662891058646182,-110.76365365771022,0.015151515151515152,1400.0,1119.4260786374539
989,25.0,1.0,21.0,United Kingdom,White,25.0,45.0,55.0,56.0,49.0,-0.21712,0.40148,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,990,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.31446540880503143,0.06510887894614198,-103.93778881253614,0.009110787172011662,1375.0,806.7755102040817
990,18.0,1.0,19.0,United States,White,41.0,45.0,51.0,49.0,36.0,0.52975,1.2247,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,991,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.6967177649556144,62.32263439167191,0.023242630385487528,2091.0,1664.9722222222222
991,18.0,1.0,23.0,Other,White,28.0,38.0,44.0,37.0,41.0,0.52975,0.7654,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,992,0,0,0,1,0,0,1.3920343615775084,1.736898788816425,0.2290122505641423,0.041636916811845955,-43.502584950773226,0.01845748187211602,1232.0,1146.7291537261724
992,18.0,1.0,23.0,United Kingdom,White,28.0,46.0,43.0,46.0,47.0,0.88113,0.7654,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,993,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.22641509433962265,0.08599499954686725,-62.12208739386712,0.012950971322849213,1204.0,841.1063829787234
993,25.0,1.0,23.0,United Kingdom,White,47.0,38.0,52.0,39.0,48.0,-0.21712,0.07987000000000001,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,994,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.31446540880503143,0.2896972916583942,-116.82130380539623,0.025106837606837608,2444.0,823.5833333333334
994,25.0,0.0,27.0,United States,White,26.0,45.0,44.0,42.0,48.0,-0.21712,-0.52593,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,995,0,0,0,0,0,1,1.6363636363636365,2.0454545454545454,0.3071253071253071,-0.0814931211060819,-161.35257900472482,0.012896825396825396,1144.0,1248.7291666666667
995,18.0,1.0,19.0,United States,White,29.0,43.0,45.0,44.0,51.0,-0.71126,-1.18084,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,996,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.5648243158045639,-227.85012348901546,0.012923351158645277,1305.0,1175.2745098039215
996,18.0,1.0,16.0,New Zealand,White,48.0,32.0,44.0,42.0,37.0,1.29221,0.7654,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,Oceania,41.67,19.2,12.5,43415.0,82.1,83.9,80.4,36.0,40.0,41.0,32.0,29.0,1,0,0,0,0,0,1,997,0,0,1,0,0,0,0.8333333333333334,1.28,0.22388059701492535,0.6858544790681292,-5.323823607458749,0.03088803088803089,2112.0,1173.3783783783783
997,18.0,1.0,19.0,United States,White,35.0,46.0,37.0,27.0,35.0,1.29221,1.92173,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,998,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.441265439805299,115.20222228449099,0.037037037037037035,1295.0,1712.5428571428572
998,45.0,0.0,19.0,Other,White,32.0,41.0,47.0,46.0,47.0,-1.37983,-1.18084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,0,0,0,0,0,0,1,999,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.5445278088225627,-0.060474930231236734,-211.057722811408,0.014801110083256245,1504.0,1000.3381979313418
999,18.0,1.0,19.0,Other,White,55.0,27.0,44.0,33.0,44.0,-1.37983,-0.52593,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1000,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.2290122505641423,-0.02114402725590421,-151.08797629610018,0.03787878787878788,2420.0,1068.5430750630242
1000,18.0,1.0,18.0,Canada,White,53.0,23.0,38.0,40.0,17.0,-0.21712,-1.18084,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,1001,1,0,0,0,0,0,1.1042944785276072,1.3740458015267176,0.22415940224159403,-0.1863227212561675,-100.27114219584669,0.07794117647058824,2014.0,2637.705882352941
1001,18.0,1.0,18.0,United States,Mixed-Black/White,44.0,29.0,33.0,43.0,29.0,1.29221,1.2247,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,1,0,0,0,1002,0,0,0,0,0,1,1.0909090909090908,1.3636363636363638,0.235910878112713,0.3700326242634784,46.1079893685768,0.03528468323977546,1452.0,2066.862068965517
1002,18.0,0.0,18.0,United States,White,53.0,33.0,52.0,44.0,35.0,-0.71126,-0.52593,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1003,0,0,0,0,0,1,1.0909090909090908,1.3636363636363638,0.22113022113022113,0.08688335071039331,-120.60858837434242,0.03441558441558441,2756.0,1712.5428571428572
1003,18.0,1.0,19.0,United States,White,35.0,41.0,56.0,49.0,42.0,0.19268,0.40148,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1004,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.4888050307474706,-62.010648202401796,0.017006802721088437,1960.0,1427.1190476190477
1004,45.0,1.0,23.0,Other,White,42.0,31.0,42.0,40.0,33.0,-0.21712,-0.21575,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1005,0,0,0,1,0,0,1.3920343615775084,1.736898788816425,0.5725306264103558,-0.03524772628409206,-75.68051732643886,0.031818181818181815,1764.0,1424.7241000840324
1005,18.0,0.0,18.0,United Kingdom,White,48.0,46.0,49.0,41.0,40.0,0.52975,0.40148,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1006,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.21686746987951808,0.1473538882177937,-34.866165787831406,0.02926829268292683,2352.0,988.3
1006,45.0,1.0,21.0,United States,White,29.0,40.0,46.0,43.0,45.0,-2.55524,-0.52593,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1007,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.5897771952817824,-0.3328082607119879,-145.88244382386029,0.014987080103359173,1334.0,1331.9777777777779
1007,18.0,0.0,19.0,United States,White,30.0,49.0,57.0,51.0,36.0,0.19268,1.92173,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1008,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.22113022113022113,0.19858698082580023,95.53791932662783,0.016339869281045753,1710.0,1664.9722222222222
1008,25.0,1.0,19.0,United States,White,53.0,31.0,49.0,38.0,31.0,0.19268,-1.18084,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1009,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.32765399737876805,0.2197909970705036,-166.20279225141064,0.04499151103565365,2597.0,1933.516129032258
1009,18.0,1.0,19.0,United States,White,42.0,42.0,47.0,44.0,41.0,0.19268,0.7654,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1010,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.3873344298079825,-12.025790993576422,0.02328159645232816,1974.0,1461.9268292682927
1010,25.0,1.0,19.0,United States,White,28.0,53.0,52.0,46.0,37.0,1.86203,1.92173,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1011,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.32765399737876805,0.6366723113325531,93.15163119740906,0.01645123384253819,1456.0,1619.972972972973
1011,45.0,1.0,21.0,United States,White,25.0,44.0,59.0,48.0,50.0,-1.37983,0.07987000000000001,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1012,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.5897771952817824,-0.0039061791400358823,-130.69108232296622,0.010416666666666666,1475.0,1198.78
